"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"DAKHABRAKHA","12:45 - 13:30","PYRAMID STAGE","SUNDAY","12:45","13:30",2022-07-03,2022-07-03 12:45:00,2022-07-03 13:30:00,"DAKHABRAKHA",2,16
"HERBIE HANCOCK","14:00 - 15:00","PYRAMID STAGE","SUNDAY","14:00","15:00",2022-07-03,2022-07-03 14:00:00,2022-07-03 15:00:00,"HERBIE HANCOCK",3,17
"DIANA ROSS","16:00 - 17:15","PYRAMID STAGE","SUNDAY","16:00","17:15",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:15:00,"DIANA ROSS",4,18
"ELBOW","17:45 - 18:45","PYRAMID STAGE","SUNDAY","17:45","18:45",2022-07-03,2022-07-03 17:45:00,2022-07-03 18:45:00,"ELBOW",5,19
"LORDE","19:30 - 20:45","PYRAMID STAGE","SUNDAY","19:30","20:45",2022-07-03,2022-07-03 19:30:00,2022-07-03 20:45:00,"LORDE",6,20
"KENDRICK LAMAR","21:45 - 23:15","PYRAMID STAGE","SUNDAY","21:45","23:15",2022-07-03,2022-07-03 21:45:00,2022-07-03 23:15:00,"KENDRICK LAMAR",7,21
"THE LIBERTINES","11:30 - 12:30","OTHER STAGE","FRIDAY","11:30","12:30",2022-07-01,2022-07-01 11:30:00,2022-07-01 12:30:00,"THE LIBERTINES",1,22
"KAE TEMPEST","13:00 - 13:45","OTHER STAGE","FRIDAY","13:00","13:45",2022-07-01,2022-07-01 13:00:00,2022-07-01 13:45:00,"KAE TEMPEST",2,23
"BLOSSOMS","14:15 - 15:15","OTHER STAGE","FRIDAY","14:15","15:15",2022-07-01,2022-07-01 14:15:00,2022-07-01 15:15:00,"BLOSSOMS",3,24
"FIRST AID KIT","15:45 - 16:45","OTHER STAGE","FRIDAY","15:45","16:45",2022-07-01,2022-07-01 15:45:00,2022-07-01 16:45:00,"FIRST AID KIT",4,25
"SUPERGRASS","17:15 - 18:15","OTHER STAGE","FRIDAY","17:15","18:15",2022-07-01,2022-07-01 17:15:00,2022-07-01 18:15:00,"SUPERGRASS",5,26
"IDLES","18:45 - 19:45","OTHER STAGE","FRIDAY","18:45","19:45",2022-07-01,2022-07-01 18:45:00,2022-07-01 19:45:00,"IDLES",6,27
"ST. VINCENT","20:30 - 21:30","OTHER STAGE","FRIDAY","20:30","21:30",2022-07-01,2022-07-01 20:30:00,2022-07-01 21:30:00,"ST. VINCENT",7,28
"FOALS","22:30 - 23:45","OTHER STAGE","FRIDAY","22:30","23:45",2022-07-01,2022-07-01 22:30:00,2022-07-01 23:45:00,"FOALS",8,29
"HAK BAKER","11:45 - 12:30","OTHER STAGE","SATURDAY","11:45","12:30",2022-07-02,2022-07-02 11:45:00,2022-07-02 12:30:00,"HAK BAKER",1,30
"TEMS","13:00 - 13:45","OTHER STAGE","SATURDAY","13:00","13:45",2022-07-02,2022-07-02 13:00:00,2022-07-02 13:45:00,"TEMS",2,31
"SKUNK ANANSIE","14:15 - 15:15","OTHER STAGE","SATURDAY","14:15","15:15",2022-07-02,2022-07-02 14:15:00,2022-07-02 15:15:00,"SKUNK ANANSIE",3,32
"METRONOMY","15:45 - 16:45","OTHER STAGE","SATURDAY","15:45","16:45",2022-07-02,2022-07-02 15:45:00,2022-07-02 16:45:00,"METRONOMY",4,33
"GLASS ANIMALS","17:15 - 18:15","OTHER STAGE","SATURDAY","17:15","18:15",2022-07-02,2022-07-02 17:15:00,2022-07-02 18:15:00,"GLASS ANIMALS",5,34
"OLIVIA RODRIGO","18:45 - 19:45","OTHER STAGE","SATURDAY","18:45","19:45",2022-07-02,2022-07-02 18:45:00,2022-07-02 19:45:00,"OLIVIA RODRIGO",6,35
"BURNA BOY","20:30 - 21:30","OTHER STAGE","SATURDAY","20:30","21:30",2022-07-02,2022-07-02 20:30:00,2022-07-02 21:30:00,"BURNA BOY",7,36
"MEGAN THEE STALLION","22:30 - 23:30","OTHER STAGE","SATURDAY","22:30","23:30",2022-07-02,2022-07-02 22:30:00,2022-07-02 23:30:00,"MEGAN THEE STALLION",8,37
"KOJEY RADICAL","11:00 - 11:45","OTHER STAGE","SUNDAY","11:00","11:45",2022-07-03,2022-07-03 11:00:00,2022-07-03 11:45:00,"KOJEY RADICAL",1,38
"SEA GIRLS","12:15 - 13:00","OTHER STAGE","SUNDAY","12:15","13:00",2022-07-03,2022-07-03 12:15:00,2022-07-03 13:00:00,"SEA GIRLS",2,39
"LIANNE LA HAVAS","13:30 - 14:30","OTHER STAGE","SUNDAY","13:30","14:30",2022-07-03,2022-07-03 13:30:00,2022-07-03 14:30:00,"LIANNE LA HAVAS",3,40
"DECLAN MCKENNA","15:00 - 16:00","OTHER STAGE","SUNDAY","15:00","16:00",2022-07-03,2022-07-03 15:00:00,2022-07-03 16:00:00,"DECLAN MCKENNA",4,41
"FONTAINES DC","16:30 - 17:30","OTHER STAGE","SUNDAY","16:30","17:30",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:30:00,"FONTAINES DC",5,42
"KACEY MUSGRAVES","18:00 - 19:00","OTHER STAGE","SUNDAY","18:00","19:00",2022-07-03,2022-07-03 18:00:00,2022-07-03 19:00:00,"KACEY MUSGRAVES",6,43
"YEARS & YEARS","19:45 - 20:45","OTHER STAGE","SUNDAY","19:45","20:45",2022-07-03,2022-07-03 19:45:00,2022-07-03 20:45:00,"YEARS & YEARS",7,44
"PET SHOP BOYS","21:40 - 23:15","OTHER STAGE","SUNDAY","21:40","23:15",2022-07-03,2022-07-03 21:40:00,2022-07-03 23:15:00,"PET SHOP BOYS",8,45
"NUBIYAN TWIST","11:30 - 12:30","WEST HOLTS STAGE","FRIDAY","11:30","12:30",2022-07-01,2022-07-01 11:30:00,2022-07-01 12:30:00,"NUBIYAN TWIST",1,46
"AROOJ AFTAB","13:00 - 14:00","WEST HOLTS STAGE","FRIDAY","13:00","14:00",2022-07-01,2022-07-01 13:00:00,2022-07-01 14:00:00,"AROOJ AFTAB",2,47
"GREENTEA PENG","14:30 - 15:30","WEST HOLTS STAGE","FRIDAY","14:30","15:30",2022-07-01,2022-07-01 14:30:00,2022-07-01 15:30:00,"GREENTEA PENG",3,48
"SLEAFORD MODS","16:00 - 17:00","WEST HOLTS STAGE","FRIDAY","16:00","17:00",2022-07-01,2022-07-01 16:00:00,2022-07-01 17:00:00,"SLEAFORD MODS",4,49
"TLC","17:30 - 18:30","WEST HOLTS STAGE","FRIDAY","17:30","18:30",2022-07-01,2022-07-01 17:30:00,2022-07-01 18:30:00,"TLC",5,50
"SEUN KUTI & EGYPT 80","19:00 - 20:00","WEST HOLTS STAGE","FRIDAY","19:00","20:00",2022-07-01,2022-07-01 19:00:00,2022-07-01 20:00:00,"SEUN KUTI & EGYPT 80",6,51
"BONOBO","20:30 - 21:30","WEST HOLTS STAGE","FRIDAY","20:30","21:30",2022-07-01,2022-07-01 20:30:00,2022-07-01 21:30:00,"BONOBO",7,52
"LITTLE SIMZ","22:15 - 23:45","WEST HOLTS STAGE","FRIDAY","22:15","23:45",2022-07-01,2022-07-01 22:15:00,2022-07-01 23:45:00,"LITTLE SIMZ",8,53
"KIKAGAKU MOYO","11:30 - 12:30","WEST HOLTS STAGE","SATURDAY","11:30","12:30",2022-07-02,2022-07-02 11:30:00,2022-07-02 12:30:00,"KIKAGAKU MOYO",1,54
"BRASS AGAINST","13:00 - 14:00","WEST HOLTS STAGE","SATURDAY","13:00","14:00",2022-07-02,2022-07-02 13:00:00,2022-07-02 14:00:00,"BRASS AGAINST",2,55
"BLACK MIDI","14:30 - 15:30","WEST HOLTS STAGE","SATURDAY","14:30","15:30",2022-07-02,2022-07-02 14:30:00,2022-07-02 15:30:00,"BLACK MIDI",3,56
"YVES TUMOR","16:00 - 17:00","WEST HOLTS STAGE","SATURDAY","16:00","17:00",2022-07-02,2022-07-02 16:00:00,2022-07-02 17:00:00,"YVES TUMOR",4,57
"CELESTE","17:30 - 18:30","WEST HOLTS STAGE","SATURDAY","17:30","18:30",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:30:00,"CELESTE",5,58
"LEON BRIDGES","19:00 - 20:00","WEST HOLTS STAGE","SATURDAY","19:00","20:00",2022-07-02,2022-07-02 19:00:00,2022-07-02 20:00:00,"LEON BRIDGES",6,59
"CARIBOU","20:30 - 21:30","WEST HOLTS STAGE","SATURDAY","20:30","21:30",2022-07-02,2022-07-02 20:30:00,2022-07-02 21:30:00,"CARIBOU",7,60
"ROISIN MURPHY","22:15 - 23:45","WEST HOLTS STAGE","SATURDAY","22:15","23:45",2022-07-02,2022-07-02 22:15:00,2022-07-02 23:45:00,"ROISIN MURPHY",8,61
"ISHMAEL ENSEMBLE","11:00 - 12:00","WEST HOLTS STAGE","SUNDAY","11:00","12:00",2022-07-03,2022-07-03 11:00:00,2022-07-03 12:00:00,"ISHMAEL ENSEMBLE",1,62
"EMMA-JEAN THACKRAY","12:30 - 13:30","WEST HOLTS STAGE","SUNDAY","12:30","13:30",2022-07-03,2022-07-03 12:30:00,2022-07-03 13:30:00,"EMMA-JEAN THACKRAY",2,63
"NIGHTMARES ON WAX","14:00 - 15:00","WEST HOLTS STAGE","SUNDAY","14:00","15:00",2022-07-03,2022-07-03 14:00:00,2022-07-03 15:00:00,"NIGHTMARES ON WAX",3,64
"NUBYA GARCIA","15:30 - 16:30","WEST HOLTS STAGE","SUNDAY","15:30","16:30",2022-07-03,2022-07-03 15:30:00,2022-07-03 16:30:00,"NUBYA GARCIA",4,65
"SNARKY PUPPY","17:00 - 18:00","WEST HOLTS STAGE","SUNDAY","17:00","18:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 18:00:00,"SNARKY PUPPY",5,66
"KOFFEE","18:30 - 19:30","WEST HOLTS STAGE","SUNDAY","18:30","19:30",2022-07-03,2022-07-03 18:30:00,2022-07-03 19:30:00,"KOFFEE",6,67
"ANGELIQUE KIDJO","20:00 - 21:00","WEST HOLTS STAGE","SUNDAY","20:00","21:00",2022-07-03,2022-07-03 20:00:00,2022-07-03 21:00:00,"ANGELIQUE KIDJO",7,68
"BICEP","21:45 - 23:15","WEST HOLTS STAGE","SUNDAY","21:45","23:15",2022-07-03,2022-07-03 21:45:00,2022-07-03 23:15:00,"BICEP",8,69
"ENGLISH TEACHER","11:30 - 12:15","JOHN PEEL STAGE","FRIDAY","11:30","12:15",2022-07-01,2022-07-01 11:30:00,2022-07-01 12:15:00,"ENGLISH TEACHER",1,70
"BAD BOY CHILLER CREW","12:45 - 13:30","JOHN PEEL STAGE","FRIDAY","12:45","13:30",2022-07-01,2022-07-01 12:45:00,2022-07-01 13:30:00,"BAD BOY CHILLER CREW",2,71
"GRIFF","14:00 - 14:45","JOHN PEEL STAGE","FRIDAY","14:00","14:45",2022-07-01,2022-07-01 14:00:00,2022-07-01 14:45:00,"GRIFF",3,72
"INHALER","15:15 - 16:00","JOHN PEEL STAGE","FRIDAY","15:15","16:00",2022-07-01,2022-07-01 15:15:00,2022-07-01 16:00:00,"INHALER",4,73
"GIRL IN RED","16:30 - 17:30","JOHN PEEL STAGE","FRIDAY","16:30","17:30",2022-07-01,2022-07-01 16:30:00,2022-07-01 17:30:00,"GIRL IN RED",5,74
"SIGRID","18:00 - 19:00","JOHN PEEL STAGE","FRIDAY","18:00","19:00",2022-07-01,2022-07-01 18:00:00,2022-07-01 19:00:00,"SIGRID",6,75
"PHOEBE BRIDGERS","19:30 - 20:30","JOHN PEEL STAGE","FRIDAY","19:30","20:30",2022-07-01,2022-07-01 19:30:00,2022-07-01 20:30:00,"PHOEBE BRIDGERS",7,76
"THE JESUS AND MARY CHAIN","21:00 - 22:00","JOHN PEEL STAGE","FRIDAY","21:00","22:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 22:00:00,"THE JESUS AND MARY C",8,77
"PRIMAL SCREAM","22:30 - 23:45","JOHN PEEL STAGE","FRIDAY","22:30","23:45",2022-07-01,2022-07-01 22:30:00,2022-07-01 23:45:00,"PRIMAL SCREAM",9,78
"GO_A","11:30 - 12:15","JOHN PEEL STAGE","SATURDAY","11:30","12:15",2022-07-02,2022-07-02 11:30:00,2022-07-02 12:15:00,"GO_A",1,79
"ENNY","12:45 - 13:30","JOHN PEEL STAGE","SATURDAY","12:45","13:30",2022-07-02,2022-07-02 12:45:00,2022-07-02 13:30:00,"ENNY",2,80
"HOLLY HUMBERSTONE","14:00 - 14:45","JOHN PEEL STAGE","SATURDAY","14:00","14:45",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:45:00,"HOLLY HUMBERSTONE",3,81
"SELF ESTEEM","15:15 - 16:00","JOHN PEEL STAGE","SATURDAY","15:15","16:00",2022-07-02,2022-07-02 15:15:00,2022-07-02 16:00:00,"SELF ESTEEM",4,82
"BEABADOOBEE","16:30 - 17:30","JOHN PEEL STAGE","SATURDAY","16:30","17:30",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:30:00,"BEABADOOBEE",5,83
"PA SALIEU","18:00 - 19:00","JOHN PEEL STAGE","SATURDAY","18:00","19:00",2022-07-02,2022-07-02 18:00:00,2022-07-02 19:00:00,"PA SALIEU",6,84
"GHETTS","19:30 - 20:30","JOHN PEEL STAGE","SATURDAY","19:30","20:30",2022-07-02,2022-07-02 19:30:00,2022-07-02 20:30:00,"GHETTS",7,85
"YUNGBLUD","21:00 - 22:00","JOHN PEEL STAGE","SATURDAY","21:00","22:00",2022-07-02,2022-07-02 21:00:00,2022-07-02 22:00:00,"YUNGBLUD",8,86
"JAMIE T","22:30 - 23:45","JOHN PEEL STAGE","SATURDAY","22:30","23:45",2022-07-02,2022-07-02 22:30:00,2022-07-02 23:45:00,"JAMIE T",9,87
"JUST MUSTARD","11:15 - 12:00","JOHN PEEL STAGE","SUNDAY","11:15","12:00",2022-07-03,2022-07-03 11:15:00,2022-07-03 12:00:00,"JUST MUSTARD",1,88
"SPORTS TEAM","12:30 - 13:30","JOHN PEEL STAGE","SUNDAY","12:30","13:30",2022-07-03,2022-07-03 12:30:00,2022-07-03 13:30:00,"SPORTS TEAM",2,89
"TBC","14:00 - 15:00","JOHN PEEL STAGE","SUNDAY","14:00","15:00",2022-07-03,2022-07-03 14:00:00,2022-07-03 15:00:00,"TBC",3,90
"CLAIRO","15:30 - 16:30","JOHN PEEL STAGE","SUNDAY","15:30","16:30",2022-07-03,2022-07-03 15:30:00,2022-07-03 16:30:00,"CLAIRO",4,91
"AMYL AND THE SNIFFERS","17:00 - 18:00","JOHN PEEL STAGE","SUNDAY","17:00","18:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 18:00:00,"AMYL AND THE SNIFFER",5,92
"TURNSTILE","18:30 - 19:30","JOHN PEEL STAGE","SUNDAY","18:30","19:30",2022-07-03,2022-07-03 18:30:00,2022-07-03 19:30:00,"TURNSTILE",6,93
"LITTLE DRAGON","20:00 - 21:00","JOHN PEEL STAGE","SUNDAY","20:00","21:00",2022-07-03,2022-07-03 20:00:00,2022-07-03 21:00:00,"LITTLE DRAGON",7,94
"CHARLI XCX","21:30 - 22:45","JOHN PEEL STAGE","SUNDAY","21:30","22:45",2022-07-03,2022-07-03 21:30:00,2022-07-03 22:45:00,"CHARLI XCX",8,95
"MATILDA MANN","11:30 - 12:10","THE PARK STAGE","FRIDAY","11:30","12:10",2022-07-01,2022-07-01 11:30:00,2022-07-01 12:10:00,"MATILDA MANN",1,96
"ORLANDO WEEKS","12:45 - 13:30","THE PARK STAGE","FRIDAY","12:45","13:30",2022-07-01,2022-07-01 12:45:00,2022-07-01 13:30:00,"ORLANDO WEEKS",2,97
"WET LEG","14:00 - 14:45","THE PARK STAGE","FRIDAY","14:00","14:45",2022-07-01,2022-07-01 14:00:00,2022-07-01 14:45:00,"WET LEG",3,98
"CONFIDENCE MAN","15:15 - 16:15","THE PARK STAGE","FRIDAY","15:15","16:15",2022-07-01,2022-07-01 15:15:00,2022-07-01 16:15:00,"CONFIDENCE MAN",4,99
"DRY CLEANING","16:45 - 17:45","THE PARK STAGE","FRIDAY","16:45","17:45",2022-07-01,2022-07-01 16:45:00,2022-07-01 17:45:00,"DRY CLEANING",5,100
"ARLO PARKS","18:15 - 19:15","THE PARK STAGE","FRIDAY","18:15","19:15",2022-07-01,2022-07-01 18:15:00,2022-07-01 19:15:00,"ARLO PARKS",6,101
"SAINT ETIENNE","19:45 - 20:45","THE PARK STAGE","FRIDAY","19:45","20:45",2022-07-01,2022-07-01 19:45:00,2022-07-01 20:45:00,"SAINT ETIENNE",7,102
"KHRUANGBIN","21:15 - 22:15","THE PARK STAGE","FRIDAY","21:15","22:15",2022-07-01,2022-07-01 21:15:00,2022-07-01 22:15:00,"KHRUANGBIN",8,103
"FOUR TET","23:00 - 00:15","THE PARK STAGE","FRIDAY","23:00","00:15",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:15:00,"FOUR TET",9,104
"YASMIN WILLIAMS","11:30 - 12:10","THE PARK STAGE","SATURDAY","11:30","12:10",2022-07-02,2022-07-02 11:30:00,2022-07-02 12:10:00,"YASMIN WILLIAMS",1,105
"KATY J PEARSON","12:45 - 13:30","THE PARK STAGE","SATURDAY","12:45","13:30",2022-07-02,2022-07-02 12:45:00,2022-07-02 13:30:00,"KATY J PEARSON",2,106
"GABRIELS","14:00 - 14:45","THE PARK STAGE","SATURDAY","14:00","14:45",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:45:00,"GABRIELS",3,107
"SAMPA THE GREAT","15:15 - 16:15","THE PARK STAGE","SATURDAY","15:15","16:15",2022-07-02,2022-07-02 15:15:00,2022-07-02 16:15:00,"SAMPA THE GREAT",4,108
"SQUID","16:45 - 17:45","THE PARK STAGE","SATURDAY","16:45","17:45",2022-07-02,2022-07-02 16:45:00,2022-07-02 17:45:00,"SQUID",5,109
"BIG THIEF","18:15 - 19:15","THE PARK STAGE","SATURDAY","18:15","19:15",2022-07-02,2022-07-02 18:15:00,2022-07-02 19:15:00,"BIG THIEF",6,110
"THE AVALANCHES","19:45 - 20:45","THE PARK STAGE","SATURDAY","19:45","20:45",2022-07-02,2022-07-02 19:45:00,2022-07-02 20:45:00,"THE AVALANCHES",7,111
"MITSKI","21:15 - 22:15","THE PARK STAGE","SATURDAY","21:15","22:15",2022-07-02,2022-07-02 21:15:00,2022-07-02 22:15:00,"MITSKI",8,112
"JESSIE WARE","23:00 - 00:15","THE PARK STAGE","SATURDAY","23:00","00:15",2022-07-02,2022-07-02 23:00:00,2022-07-03 00:15:00,"JESSIE WARE",9,113
"DEEP THROAT CHOIR","11:30 - 12:15","THE PARK STAGE","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"DEEP THROAT CHOIR",1,114
"BIG JOANIE","12:45 - 13:30","THE PARK STAGE","SUNDAY","12:45","13:30",2022-07-03,2022-07-03 12:45:00,2022-07-03 13:30:00,"BIG JOANIE",2,115
"WARMDUSCHER","14:00 - 14:45","THE PARK STAGE","SUNDAY","14:00","14:45",2022-07-03,2022-07-03 14:00:00,2022-07-03 14:45:00,"WARMDUSCHER",3,116
"CATE LE BON","15:15 - 16:00","THE PARK STAGE","SUNDAY","15:15","16:00",2022-07-03,2022-07-03 15:15:00,2022-07-03 16:00:00,"CATE LE BON",4,117
"CAROLINE POLACHEK","16:30 - 17:30","THE PARK STAGE","SUNDAY","16:30","17:30",2022-07-03,2022-07-03 16:30:00,2022-07-03 17:30:00,"CAROLINE POLACHEK",5,118
"TBC","18:15 - 19:15","THE PARK STAGE","SUNDAY","18:15","19:15",2022-07-03,2022-07-03 18:15:00,2022-07-03 19:15:00,"TBC",6,119
"JARV IS","19:45 - 20:45","THE PARK STAGE","SUNDAY","19:45","20:45",2022-07-03,2022-07-03 19:45:00,2022-07-03 20:45:00,"JARV IS",7,120
"COURTNEY BARNETT","21:15 - 22:30","THE PARK STAGE","SUNDAY","21:15","22:30",2022-07-03,2022-07-03 21:15:00,2022-07-03 22:30:00,"COURTNEY BARNETT",8,121
"NOVELTY ISLAND","12:00 - 12:30","ACOUSTIC STAGE","FRIDAY","12:00","12:30",2022-07-01,2022-07-01 12:00:00,2022-07-01 12:30:00,"NOVELTY ISLAND",1,122
"ROSEANNE REID","12:45 - 13:25","ACOUSTIC STAGE","FRIDAY","12:45","13:25",2022-07-01,2022-07-01 12:45:00,2022-07-01 13:25:00,"ROSEANNE REID",2,123
"PAVEY ARK","13:40 - 14:20","ACOUSTIC STAGE","FRIDAY","13:40","14:20",2022-07-01,2022-07-01 13:40:00,2022-07-01 14:20:00,"PAVEY ARK",3,124
"IRISH MYTHEN","14:30 - 15:10","ACOUSTIC STAGE","FRIDAY","14:30","15:10",2022-07-01,2022-07-01 14:30:00,2022-07-01 15:10:00,"IRISH MYTHEN",4,125
"THE MARIACHIS","15:30 - 16:10","ACOUSTIC STAGE","FRIDAY","15:30","16:10",2022-07-01,2022-07-01 15:30:00,2022-07-01 16:10:00,"THE MARIACHIS",5,126
"MARY COUGHLAN","16:25 - 17:05","ACOUSTIC STAGE","FRIDAY","16:25","17:05",2022-07-01,2022-07-01 16:25:00,2022-07-01 17:05:00,"MARY COUGHLAN",6,127
"BRIAN KENNEDY","17:25 - 18:10","ACOUSTIC STAGE","FRIDAY","17:25","18:10",2022-07-01,2022-07-01 17:25:00,2022-07-01 18:10:00,"BRIAN KENNEDY",7,128
"HOTHOUSE FLOWERS","18:30 - 19:30","ACOUSTIC STAGE","FRIDAY","18:30","19:30",2022-07-01,2022-07-01 18:30:00,2022-07-01 19:30:00,"HOTHOUSE FLOWERS",8,129
"THE UNDERTONES","20:00 - 21:00","ACOUSTIC STAGE","FRIDAY","20:00","21:00",2022-07-01,2022-07-01 20:00:00,2022-07-01 21:00:00,"THE UNDERTONES",9,130
"PAUL HEATON & JACQUI ABBOTT","21:30 - 23:00","ACOUSTIC STAGE","FRIDAY","21:30","23:00",2022-07-01,2022-07-01 21:30:00,2022-07-01 23:00:00,"PAUL HEATON & JACQUI",10,131
"TOM WEBBER BEST DEMO OF THE YEAR","12:00 - 12:30","ACOUSTIC STAGE","SATURDAY","12:00","12:30",2022-07-02,2022-07-02 12:00:00,2022-07-02 12:30:00,"TOM WEBBER BEST DEMO",1,132
"49TH & MAIN","12:45 - 13:25","ACOUSTIC STAGE","SATURDAY","12:45","13:25",2022-07-02,2022-07-02 12:45:00,2022-07-02 13:25:00,"49TH & MAIN",2,133
"KATHERINE PRIDDY","13:40 - 14:20","ACOUSTIC STAGE","SATURDAY","13:40","14:20",2022-07-02,2022-07-02 13:40:00,2022-07-02 14:20:00,"KATHERINE PRIDDY",3,134
"LAURA VEIRS","14:30 - 15:10","ACOUSTIC STAGE","SATURDAY","14:30","15:10",2022-07-02,2022-07-02 14:30:00,2022-07-02 15:10:00,"LAURA VEIRS",4,135
"GRAINNE DUFFY","15:30 - 16:15","ACOUSTIC STAGE","SATURDAY","15:30","16:15",2022-07-02,2022-07-02 15:30:00,2022-07-02 16:15:00,"GRAINNE DUFFY",5,136
"CHRIS DIFFORD","16:30 - 17:15","ACOUSTIC STAGE","SATURDAY","16:30","17:15",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:15:00,"CHRIS DIFFORD",6,137
"TONY CHRISTIE","17:30 - 18:15","ACOUSTIC STAGE","SATURDAY","17:30","18:15",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:15:00,"TONY CHRISTIE",7,138
"SCOUTING FOR GIRLS","18:30 - 19:30","ACOUSTIC STAGE","SATURDAY","18:30","19:30",2022-07-02,2022-07-02 18:30:00,2022-07-02 19:30:00,"SCOUTING FOR GIRLS",8,139
"RICHARD THOMPSON","20:00 - 21:00","ACOUSTIC STAGE","SATURDAY","20:00","21:00",2022-07-02,2022-07-02 20:00:00,2022-07-02 21:00:00,"RICHARD THOMPSON",9,140
"THE WATERBOYS","21:30 - 23:00","ACOUSTIC STAGE","SATURDAY","21:30","23:00",2022-07-02,2022-07-02 21:30:00,2022-07-02 23:00:00,"THE WATERBOYS",10,141
"MEGAN MCKENNA","12:00 - 12:30","ACOUSTIC STAGE","SUNDAY","12:00","12:30",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:30:00,"MEGAN MCKENNA",1,142
"LEWIS MCLAUGHLIN EMERGING TALENT COMPETITION WINNER","12:45 - 13:25","ACOUSTIC STAGE","SUNDAY","12:45","13:25",2022-07-03,2022-07-03 12:45:00,2022-07-03 13:25:00,"LEWIS MCLAUGHLIN EME",2,143
"CHLOE FOY","13:40 - 14:20","ACOUSTIC STAGE","SUNDAY","13:40","14:20",2022-07-03,2022-07-03 13:40:00,2022-07-03 14:20:00,"CHLOE FOY",3,144
